driverId,full_name,year,constructorId,constructor_name,era,races,season_points,wins,podiums,dnfs,avg_finish_pos,avg_grid_pos,avg_grid_delta,ppr,win_rate,dnf_rate,constructor_avg_ppr,driver_alpha,career_alpha,avg_ppr,total_races,career_wins,career_dnf_rate
13,Felipe Massa,2014,3,Williams,Hybrid,19,134.0,0,3,4,9.526315789473685,7.473684210526316,-2.0526315789473686,7.052631578947368,0.0,0.21052631578947367,8.421052631578947,-1.3684210526315788,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2015,3,Williams,Hybrid,19,121.0,0,2,3,9.0,7.421052631578948,-1.5789473684210527,6.368421052631579,0.0,0.15789473684210525,6.7631578947368425,-0.3947368421052637,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2016,3,Williams,Hybrid,21,53.0,0,0,4,11.380952380952381,10.333333333333334,-1.0476190476190477,2.5238095238095237,0.0,0.19047619047619047,3.2857142857142856,-0.7619047619047619,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2017,3,Williams,Hybrid,19,43.0,0,0,2,10.210526315789474,10.263157894736842,0.05263157894736842,2.263157894736842,0.0,0.10526315789473684,1.4210526315789476,0.8421052631578945,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
14,David Coulthard,1994,3,Williams,Pre-V10,8,14.0,0,1,4,8.375,5.625,-2.75,1.75,0.0,0.5,2.671875,-0.921875,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,1995,3,Williams,V10,17,49.0,1,8,8,10.352941176470589,2.6470588235294117,-7.705882352941177,2.8823529411764706,0.058823529411764705,0.47058823529411764,3.4705882352941178,-0.5882352941176472,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,1996,1,McLaren,V10,16,18.0,0,2,7,10.1875,8.25,-1.9375,1.125,0.0,0.4375,1.53125,-0.40625,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,1997,1,McLaren,V10,17,36.0,2,4,9,10.058823529411764,7.588235294117647,-2.4705882352941178,2.1176470588235294,0.11764705882352941,0.5294117647058824,1.8529411764705883,0.2647058823529411,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,1998,1,McLaren,V10,16,56.0,1,9,4,6.5,3.125,-3.375,3.5,0.0625,0.25,4.875,-1.375,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,1999,1,McLaren,V10,16,48.0,2,6,7,9.0625,2.75,-6.3125,3.0,0.125,0.4375,3.875,-0.875,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,2000,1,McLaren,V10,17,73.0,3,11,3,5.176470588235294,2.7058823529411766,-2.4705882352941178,4.294117647058823,0.17647058823529413,0.17647058823529413,4.764705882352941,-0.47058823529411775,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,2001,1,McLaren,V10,17,65.0,2,10,4,5.882352941176471,4.764705882352941,-1.1176470588235294,3.823529411764706,0.11764705882352941,0.23529411764705882,3.0,0.8235294117647061,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,2002,1,McLaren,V10,17,41.0,1,6,4,7.411764705882353,5.882352941176471,-1.5294117647058822,2.411764705882353,0.058823529411764705,0.23529411764705882,1.9117647058823528,0.5,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,2003,1,McLaren,V10,16,51.0,1,3,5,8.3125,8.5,0.1875,3.1875,0.0625,0.3125,4.4375,-1.25,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,2004,1,McLaren,V10,18,24.0,0,0,4,9.944444444444445,9.277777777777779,-0.6666666666666666,1.3333333333333333,0.0,0.2222222222222222,1.9166666666666665,-0.5833333333333333,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,2005,9,Red Bull,V10,19,24.0,0,0,5,10.947368421052632,11.0,0.05263157894736842,1.263157894736842,0.0,0.2631578947368421,0.7043859649122807,0.5587719298245614,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,2006,9,Red Bull,V8,18,14.0,0,1,6,12.222222222222221,14.166666666666666,1.9444444444444444,0.7777777777777778,0.0,0.3333333333333333,0.3037037037037037,0.4740740740740741,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,2007,9,Red Bull,V8,17,14.0,0,0,7,13.235294117647058,13.352941176470589,0.11764705882352941,0.8235294117647058,0.0,0.4117647058823529,0.7058823529411764,0.11764705882352944,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
14,David Coulthard,2008,9,Red Bull,V8,18,8.0,0,1,5,13.222222222222221,12.833333333333334,-0.3888888888888889,0.4444444444444444,0.0,0.2777777777777778,0.8055555555555556,-0.36111111111111116,-0.27284430780109314,2.1822769751175324,247,13,0.3319838056680162
15,Jarno Trulli,1997,18,Minardi,V10,7,0.0,0,0,3,14.428571428571429,18.285714285714285,3.857142857142857,0.0,0.0,0.42857142857142855,0.0,0.0,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,1997,20,Prost,V10,7,3.0,0,0,1,9.857142857142858,10.714285714285714,0.8571428571428571,0.42857142857142855,0.0,0.14285714285714285,0.715406162464986,-0.28683473389355746,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,1998,20,Prost,V10,16,1.0,0,0,9,14.1875,13.875,-0.3125,0.0625,0.0,0.5625,0.03125,0.03125,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,1999,20,Prost,V10,16,7.0,0,1,8,13.1875,10.6875,-2.5,0.4375,0.0,0.5,0.28125,0.15625,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2000,17,Jordan,V10,17,6.0,0,0,8,13.235294117647058,7.529411764705882,-5.705882352941177,0.35294117647058826,0.0,0.47058823529411764,0.5,-0.14705882352941174,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2001,17,Jordan,V10,17,12.0,0,0,10,11.941176470588236,6.764705882352941,-5.176470588235294,0.7058823529411765,0.0,0.5882352941176471,0.3764705882352941,0.3294117647058824,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2002,4,Renault,V10,17,9.0,0,0,10,11.294117647058824,8.705882352941176,-2.588235294117647,0.5294117647058824,0.0,0.5882352941176471,0.6764705882352942,-0.1470588235294118,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2003,4,Renault,V10,16,33.0,0,1,5,9.9375,7.3125,-2.625,2.0625,0.0,0.3125,2.75,-0.6875,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2004,4,Renault,V10,15,46.0,1,2,3,7.866666666666666,6.6,-1.2666666666666666,3.066666666666667,0.06666666666666667,0.2,2.114814814814815,0.9518518518518517,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2004,7,Toyota,V10,2,0.0,0,0,0,11.5,7.5,-4.0,0.0,0.0,0.0,0.15073529411764708,-0.15073529411764708,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2005,7,Toyota,V10,19,43.0,0,3,4,8.578947368421053,6.052631578947368,-2.526315789473684,2.263157894736842,0.0,0.21052631578947367,1.587719298245614,0.675438596491228,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2006,7,Toyota,V8,18,15.0,0,0,7,12.277777777777779,10.444444444444445,-1.8333333333333333,0.8333333333333334,0.0,0.3888888888888889,0.9722222222222223,-0.13888888888888895,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2007,7,Toyota,V8,17,8.0,0,0,4,12.352941176470589,9.176470588235293,-3.176470588235294,0.47058823529411764,0.0,0.23529411764705882,0.38235294117647056,0.08823529411764708,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2008,7,Toyota,V8,18,31.0,0,1,3,9.5,7.611111111111111,-1.8888888888888888,1.7222222222222223,0.0,0.16666666666666666,1.5555555555555556,0.16666666666666674,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2009,7,Toyota,V8,17,32.5,0,3,4,10.529411764705882,8.529411764705882,-2.0,1.911764705882353,0.0,0.23529411764705882,1.6705882352941177,0.24117647058823533,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2010,205,Lotus,V8,19,0.0,0,0,11,19.263157894736842,18.842105263157894,-0.42105263157894735,0.0,0.0,0.5789473684210527,0.0,0.0,0.0636590635566232,0.8733552812249771,256,1,0.3671875
15,Jarno Trulli,2011,205,Lotus,V8,18,0.0,0,0,4,18.11111111111111,19.22222222222222,1.1111111111111112,0.0,0.0,0.2222222222222222,0.0,0.0,0.0636590635566232,0.8733552812249771,256,1,0.3671875
16,Adrian Sutil,2007,12,Spyker,V8,17,1.0,0,0,8,17.11764705882353,20.294117647058822,3.176470588235294,0.058823529411764705,0.0,0.47058823529411764,0.014705882352941176,0.044117647058823525,0.0852744606614576,0.9376382131800088,128,0,0.3359375
16,Adrian Sutil,2008,10,Force India,V8,18,0.0,0,0,11,17.72222222222222,19.166666666666668,1.4444444444444444,0.0,0.0,0.6111111111111112,0.0,0.0,0.0852744606614576,0.9376382131800088,128,0,0.3359375
16,Adrian Sutil,2009,10,Force India,V8,17,5.0,0,0,5,14.823529411764707,13.705882352941176,-1.1176470588235294,0.29411764705882354,0.0,0.29411764705882354,0.32026143790849676,-0.02614379084967322,0.0852744606614576,0.9376382131800088,128,0,0.3359375
16,Adrian Sutil,2010,10,Force India,V8,19,47.0,0,0,4,11.736842105263158,12.157894736842104,0.42105263157894735,2.473684210526316,0.0,0.21052631578947367,1.7894736842105265,0.6842105263157894,0.0852744606614576,0.9376382131800088,128,0,0.3359375
16,Adrian Sutil,2011,10,Force India,V8,19,42.0,0,0,2,10.947368421052632,11.578947368421053,0.631578947368421,2.210526315789474,0.0,0.10526315789473684,1.8157894736842106,0.3947368421052633,0.0852744606614576,0.9376382131800088,128,0,0.3359375
16,Adrian Sutil,2013,10,Force India,V8,19,29.0,0,0,5,13.368421052631579,12.68421052631579,-0.6842105263157895,1.5263157894736843,0.0,0.2631578947368421,2.026315789473684,-0.4999999999999998,0.0852744606614576,0.9376382131800088,128,0,0.3359375
16,Adrian Sutil,2014,15,Sauber,Hybrid,19,0.0,0,0,8,16.42105263157895,14.68421052631579,-1.736842105263158,0.0,0.0,0.42105263157894735,0.0,0.0,0.0852744606614576,0.9376382131800088,128,0,0.3359375
17,Mark Webber,2002,18,Minardi,V10,17,2.0,0,0,7,14.117647058823529,19.58823529411765,5.470588235294118,0.11764705882352941,0.0,0.4117647058823529,0.0392156862745098,0.0784313725490196,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2003,19,Jaguar,V10,16,17.0,0,0,7,10.9375,9.875,-1.0625,1.0625,0.0,0.4375,0.42083333333333334,0.6416666666666666,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2004,19,Jaguar,V10,18,7.0,0,0,8,12.555555555555555,9.722222222222221,-2.8333333333333335,0.3888888888888889,0.0,0.4444444444444444,0.2777777777777778,0.1111111111111111,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2005,3,Williams,V10,19,36.0,0,1,4,10.31578947368421,7.947368421052632,-2.3684210526315788,1.894736842105263,0.0,0.21052631578947367,1.431578947368421,0.463157894736842,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2006,3,Williams,V8,18,7.0,0,0,11,15.055555555555555,11.0,-4.055555555555555,0.3888888888888889,0.0,0.6111111111111112,0.3055555555555556,0.08333333333333331,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2007,9,Red Bull,V8,17,10.0,0,1,7,13.647058823529411,9.058823529411764,-4.588235294117647,0.5882352941176471,0.0,0.4117647058823529,0.7058823529411764,-0.11764705882352933,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2008,9,Red Bull,V8,18,21.0,0,0,3,10.0,9.166666666666666,-0.8333333333333334,1.1666666666666667,0.0,0.16666666666666666,0.8055555555555556,0.36111111111111116,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2009,9,Red Bull,V8,17,69.5,2,8,2,7.176470588235294,6.705882352941177,-0.47058823529411764,4.088235294117647,0.11764705882352941,0.11764705882352941,4.514705882352941,-0.4264705882352944,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2010,9,Red Bull,V8,19,242.0,4,10,2,6.052631578947368,2.789473684210526,-3.263157894736842,12.736842105263158,0.21052631578947367,0.10526315789473684,13.105263157894736,-0.36842105263157876,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2011,9,Red Bull,V8,19,258.0,1,10,1,4.2105263157894735,3.789473684210526,-0.42105263157894735,13.578947368421053,0.05263157894736842,0.05263157894736842,17.105263157894736,-3.526315789473683,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2012,9,Red Bull,V8,20,179.0,2,4,3,7.7,5.85,-1.85,8.95,0.1,0.15,11.5,-2.5500000000000007,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
17,Mark Webber,2013,9,Red Bull,V8,19,199.0,0,8,4,7.0,5.421052631578948,-1.5789473684210527,10.473684210526315,0.0,0.21052631578947367,15.68421052631579,-5.210526315789474,-0.8717141096204565,4.619606051484921,217,9,0.271889400921659
18,Jenson Button,2000,3,Williams,V10,17,12.0,0,0,8,11.235294117647058,11.823529411764707,0.5882352941176471,0.7058823529411765,0.0,0.47058823529411764,1.0588235294117647,-0.3529411764705882,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2001,22,Benetton,V10,17,2.0,0,0,7,12.882352941176471,16.941176470588236,4.0588235294117645,0.11764705882352941,0.0,0.4117647058823529,0.29411764705882354,-0.17647058823529413,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2002,4,Renault,V10,17,14.0,0,0,8,10.529411764705882,10.294117647058824,-0.23529411764705882,0.8235294117647058,0.0,0.47058823529411764,0.6764705882352942,0.1470588235294117,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2003,16,BAR,V10,16,17.0,0,0,6,10.8125,11.875,1.0625,1.0625,0.0,0.375,1.4875,-0.42500000000000004,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2004,16,BAR,V10,18,85.0,0,10,3,5.611111111111111,5.5,-0.1111111111111111,4.722222222222222,0.0,0.16666666666666666,3.3055555555555554,1.416666666666667,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2005,16,BAR,V10,17,37.0,0,2,5,8.647058823529411,5.9411764705882355,-2.7058823529411766,2.176470588235294,0.0,0.29411764705882354,0.7463235294117646,1.4301470588235294,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2006,11,Honda,V8,18,56.0,1,3,4,8.0,7.777777777777778,-0.2222222222222222,3.111111111111111,0.05555555555555555,0.2222222222222222,2.388888888888889,0.7222222222222223,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2007,11,Honda,V8,17,6.0,0,0,7,13.764705882352942,13.882352941176471,0.11764705882352941,0.35294117647058826,0.0,0.4117647058823529,0.17647058823529413,0.17647058823529413,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2008,11,Honda,V8,18,3.0,0,0,4,13.722222222222221,14.722222222222221,1.0,0.16666666666666666,0.0,0.2222222222222222,0.3888888888888889,-0.22222222222222224,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2009,23,Brawn,V8,17,95.0,6,9,1,4.352941176470588,5.705882352941177,1.3529411764705883,5.588235294117647,0.35294117647058826,0.058823529411764705,5.0588235294117645,0.5294117647058822,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2010,1,McLaren,V8,19,214.0,2,7,2,6.368421052631579,6.842105263157895,0.47368421052631576,11.263157894736842,0.10526315789473684,0.10526315789473684,11.947368421052632,-0.6842105263157894,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2011,1,McLaren,V8,19,270.0,3,12,2,4.947368421052632,4.473684210526316,-0.47368421052631576,14.210526315789474,0.15789473684210525,0.10526315789473684,13.078947368421053,1.1315789473684212,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2012,1,McLaren,V8,20,188.0,3,6,4,8.55,6.45,-2.1,9.4,0.15,0.2,9.45,-0.049999999999998934,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2013,1,McLaren,V8,19,73.0,0,0,1,9.105263157894736,10.473684210526315,1.368421052631579,3.8421052631578947,0.0,0.05263157894736842,3.2105263157894735,0.6315789473684212,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2014,1,McLaren,Hybrid,19,126.0,0,1,2,8.052631578947368,8.473684210526315,0.42105263157894735,6.631578947368421,0.0,0.10526315789473684,4.7631578947368425,1.8684210526315788,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2015,1,McLaren,Hybrid,19,16.0,0,0,6,13.947368421052632,15.947368421052632,2.0,0.8421052631578947,0.0,0.3157894736842105,0.4844054580896686,0.3576998050682261,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2016,1,McLaren,Hybrid,21,21.0,0,0,6,13.904761904761905,13.0,-0.9047619047619048,1.0,0.0,0.2857142857142857,1.5666666666666667,-0.5666666666666667,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
18,Jenson Button,2017,1,McLaren,Hybrid,1,0.0,0,0,1,18.0,20.0,2.0,0.0,0.0,1.0,0.5149122807017544,-0.5149122807017544,0.3010462453337411,3.667593309253526,309,15,0.24919093851132687
19,Anthony Davidson,2002,18,Minardi,V10,2,0.0,0,0,2,17.5,20.0,2.5,0.0,0.0,1.0,0.0392156862745098,-0.0392156862745098,-0.22579656862745096,0.0,24,0,0.4583333333333333
19,Anthony Davidson,2005,16,BAR,V10,1,0.0,0,0,1,19.0,15.0,-4.0,0.0,0.0,1.0,0.7463235294117646,-0.7463235294117646,-0.22579656862745096,0.0,24,0,0.4583333333333333
19,Anthony Davidson,2007,8,Super Aguri,V8,17,0.0,0,0,6,15.647058823529411,16.058823529411764,0.4117647058823529,0.0,0.0,0.35294117647058826,0.11764705882352941,-0.11764705882352941,-0.22579656862745096,0.0,24,0,0.4583333333333333
19,Anthony Davidson,2008,8,Super Aguri,V8,4,0.0,0,0,2,17.0,21.0,4.0,0.0,0.0,0.5,0.0,0.0,-0.22579656862745096,0.0,24,0,0.4583333333333333
20,Sebastian Vettel,2007,2,BMW Sauber,V8,1,1.0,0,0,0,8.0,7.0,-1.0,1.0,0.0,0.0,2.3419117647058822,-1.3419117647058822,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
20,Sebastian Vettel,2007,5,Toro Rosso,V8,7,5.0,0,0,3,16.428571428571427,15.428571428571429,-1.0,0.7142857142857143,0.0,0.42857142857142855,0.2969187675070028,0.4173669467787115,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
20,Sebastian Vettel,2008,5,Toro Rosso,V8,18,35.0,1,1,6,11.5,11.0,-0.5,1.9444444444444444,0.05555555555555555,0.3333333333333333,1.0833333333333333,0.8611111111111112,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
20,Sebastian Vettel,2009,9,Red Bull,V8,17,84.0,4,8,5,6.882352941176471,4.411764705882353,-2.4705882352941178,4.9411764705882355,0.23529411764705882,0.29411764705882354,4.514705882352941,0.4264705882352944,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
20,Sebastian Vettel,2010,9,Red Bull,V8,19,256.0,5,10,3,6.0,1.9473684210526316,-4.052631578947368,13.473684210526315,0.2631578947368421,0.15789473684210525,13.105263157894736,0.36842105263157876,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
20,Sebastian Vettel,2011,9,Red Bull,V8,19,392.0,11,17,1,2.736842105263158,1.263157894736842,-1.4736842105263157,20.63157894736842,0.5789473684210527,0.05263157894736842,17.105263157894736,3.526315789473685,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
20,Sebastian Vettel,2012,9,Red Bull,V8,20,281.0,5,10,2,5.25,5.05,-0.2,14.05,0.25,0.1,11.5,2.5500000000000007,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
20,Sebastian Vettel,2013,9,Red Bull,V8,19,397.0,13,16,1,2.6315789473684212,2.0526315789473686,-0.5789473684210527,20.894736842105264,0.6842105263157895,0.05263157894736842,15.68421052631579,5.210526315789474,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
20,Sebastian Vettel,2014,9,Red Bull,Hybrid,19,167.0,0,4,3,7.368421052631579,7.7894736842105265,0.42105263157894735,8.789473684210526,0.0,0.15789473684210525,10.657894736842106,-1.8684210526315805,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
20,Sebastian Vettel,2015,6,Ferrari,Hybrid,19,278.0,3,13,2,4.105263157894737,5.315789473684211,1.2105263157894737,14.631578947368421,0.15789473684210525,0.10526315789473684,11.263157894736842,3.3684210526315788,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
20,Sebastian Vettel,2016,6,Ferrari,Hybrid,21,212.0,0,7,4,7.285714285714286,6.0476190476190474,-1.2380952380952381,10.095238095238095,0.0,0.19047619047619047,9.476190476190476,0.6190476190476186,1.411445638196799,10.584683113011286,199,47,0.16080402010050251
