year,raceId,round,race_name,country,era,driverId,full_name,constructorId,constructor_name,points,is_win,is_podium,is_dnf,positionOrder,grid,cumulative_points,cumulative_wins,championship_pos,gap_to_leader
1951,830,6,German Grand Prix,Germany,Pre-V10,579,Juan Fangio,51,Alfa Romeo,7.0,0,1,0,2,3,28.0,2,1,0.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,579,Juan Fangio,51,Alfa Romeo,0.0,0,0,1,10,1,28.0,2,1,0.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,579,Juan Fangio,51,Alfa Romeo,9.0,1,1,0,1,2,37.0,3,1,0.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,580,Paco Godia,105,Maserati,0.0,0,0,0,10,17,0.0,0,11,37.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,589,Louis Chiron,105,Maserati,0.0,0,0,0,7,19,0.0,0,6,9.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,589,Louis Chiron,154,Talbot-Lago,0.0,0,0,1,10,9,0.0,0,9,12.0
1951,828,4,French Grand Prix,France,Pre-V10,589,Louis Chiron,154,Talbot-Lago,0.0,0,0,0,6,8,0.0,0,15,15.0
1951,829,5,British Grand Prix,Uk,Pre-V10,589,Louis Chiron,154,Talbot-Lago,0.0,0,0,1,19,13,0.0,0,10,21.0
1951,830,6,German Grand Prix,Germany,Pre-V10,589,Louis Chiron,154,Talbot-Lago,0.0,0,0,1,20,13,0.0,0,11,28.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,589,Louis Chiron,154,Talbot-Lago,0.0,0,0,1,13,17,0.0,0,13,28.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,589,Louis Chiron,154,Talbot-Lago,0.0,0,0,1,18,12,0.0,0,11,37.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,593,Johnnie Parsons,113,Kurtis Kraft,0.0,0,0,1,21,8,0.0,0,7,9.0
1951,828,4,French Grand Prix,France,Pre-V10,609,AndrÃÂ© Simon,141,Simca,0.0,0,0,1,19,21,0.0,0,15,15.0
1951,830,6,German Grand Prix,Germany,Pre-V10,609,AndrÃÂ© Simon,141,Simca,0.0,0,0,1,17,12,0.0,0,11,28.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,609,AndrÃÂ© Simon,141,Simca,0.0,0,0,0,6,11,0.0,0,13,28.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,609,AndrÃÂ© Simon,141,Simca,0.0,0,0,1,12,10,0.0,0,11,37.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,611,Sam Hanks,113,Kurtis Kraft,0.0,0,0,1,12,12,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,612,Andy Linden,149,Sherman,3.0,0,0,0,4,31,3.0,0,3,6.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,615,Fred Agabashian,113,Kurtis Kraft,0.0,0,0,1,17,11,0.0,0,7,9.0
1951,829,5,British Grand Prix,Uk,Pre-V10,619,Bob Gerard,151,ERA,0.0,0,0,0,11,10,0.0,0,10,21.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,622,Chico Landi,6,Ferrari,0.0,0,0,1,20,16,0.0,0,13,28.0
1951,828,4,French Grand Prix,France,Pre-V10,626,Robert Manzon,141,Simca,0.0,0,0,1,20,23,0.0,0,15,15.0
1951,830,6,German Grand Prix,Germany,Pre-V10,626,Robert Manzon,141,Simca,0.0,0,0,0,7,9,0.0,0,11,28.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,626,Robert Manzon,141,Simca,0.0,0,0,1,12,13,0.0,0,13,28.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,626,Robert Manzon,141,Simca,0.0,0,0,0,9,9,0.0,0,11,37.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,627,Louis Rosier,154,Talbot-Lago,0.0,0,0,0,9,8,0.0,0,6,9.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,627,Louis Rosier,154,Talbot-Lago,3.0,0,0,0,4,7,3.0,0,6,9.0
1951,828,4,French Grand Prix,France,Pre-V10,627,Louis Rosier,154,Talbot-Lago,0.0,0,0,1,13,13,3.0,0,9,12.0
1951,829,5,British Grand Prix,Uk,Pre-V10,627,Louis Rosier,154,Talbot-Lago,0.0,0,0,0,10,9,3.0,0,7,18.0
1951,830,6,German Grand Prix,Germany,Pre-V10,627,Louis Rosier,154,Talbot-Lago,0.0,0,0,0,8,15,3.0,0,7,25.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,627,Louis Rosier,154,Talbot-Lago,0.0,0,0,0,7,15,3.0,0,10,25.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,627,Louis Rosier,154,Talbot-Lago,0.0,0,0,0,7,20,3.0,0,8,34.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,629,Cliff Griffith,113,Kurtis Kraft,0.0,0,0,1,28,18,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,630,Duke Dinsmore,134,Schroeder,0.0,0,0,1,24,32,0.0,0,7,9.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,633,Luigi Villoresi,6,Ferrari,0.0,0,0,1,19,3,0.0,0,6,9.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,633,Luigi Villoresi,6,Ferrari,4.0,0,1,0,3,3,4.0,0,5,8.0
1951,828,4,French Grand Prix,France,Pre-V10,633,Luigi Villoresi,6,Ferrari,4.0,0,1,0,3,4,8.0,0,6,7.0
1951,829,5,British Grand Prix,Uk,Pre-V10,633,Luigi Villoresi,6,Ferrari,4.0,0,1,0,3,5,12.0,0,3,9.0
1951,830,6,German Grand Prix,Germany,Pre-V10,633,Luigi Villoresi,6,Ferrari,3.0,0,0,0,4,5,15.0,0,3,13.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,633,Luigi Villoresi,6,Ferrari,3.0,0,0,0,4,5,18.0,0,4,10.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,633,Luigi Villoresi,6,Ferrari,0.0,0,0,1,11,5,18.0,0,5,19.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,640,Toulo de Graffenried,51,Alfa Romeo,2.0,0,0,0,5,5,2.0,0,5,7.0
1951,828,4,French Grand Prix,France,Pre-V10,640,Toulo de Graffenried,105,Maserati,0.0,0,0,1,22,16,2.0,0,13,13.0
1951,830,6,German Grand Prix,Germany,Pre-V10,640,Toulo de Graffenried,105,Maserati,0.0,0,0,1,22,16,2.0,0,9,26.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,640,Toulo de Graffenried,51,Alfa Romeo,0.0,0,0,1,18,9,2.0,0,11,26.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,640,Toulo de Graffenried,51,Alfa Romeo,0.0,0,0,0,6,6,2.0,0,9,35.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,641,Piero Taruffi,6,Ferrari,6.0,0,1,0,2,6,6.0,0,2,3.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,641,Piero Taruffi,6,Ferrari,0.0,0,0,1,12,5,6.0,0,3,6.0
1951,830,6,German Grand Prix,Germany,Pre-V10,641,Piero Taruffi,6,Ferrari,2.0,0,0,0,5,6,8.0,0,6,20.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,641,Piero Taruffi,6,Ferrari,2.0,0,0,0,5,6,10.0,0,7,18.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,641,Piero Taruffi,6,Ferrari,0.0,0,0,1,14,7,10.0,0,6,27.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,642,Nino Farina,51,Alfa Romeo,4.0,0,1,0,3,2,4.0,0,3,5.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,642,Nino Farina,51,Alfa Romeo,8.0,1,1,0,1,2,12.0,1,1,0.0
1951,828,4,French Grand Prix,France,Pre-V10,642,Nino Farina,51,Alfa Romeo,2.0,0,0,0,5,2,14.0,1,2,1.0
1951,829,5,British Grand Prix,Uk,Pre-V10,642,Nino Farina,51,Alfa Romeo,1.0,0,0,1,14,3,15.0,1,2,6.0
1951,830,6,German Grand Prix,Germany,Pre-V10,642,Nino Farina,51,Alfa Romeo,0.0,0,0,1,18,4,15.0,1,3,13.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,642,Nino Farina,51,Alfa Romeo,0.0,0,0,1,16,2,15.0,1,6,13.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,642,Nino Farina,51,Alfa Romeo,3.0,0,1,0,3,7,18.0,1,4,10.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,642,Nino Farina,51,Alfa Romeo,4.0,0,1,0,3,4,22.0,1,4,15.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,647,Alberto Ascari,6,Ferrari,0.0,0,0,0,6,7,0.0,0,6,9.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,647,Alberto Ascari,6,Ferrari,6.0,0,1,0,2,4,6.0,0,3,6.0
1951,828,4,French Grand Prix,France,Pre-V10,647,Alberto Ascari,6,Ferrari,3.0,0,1,0,2,6,9.0,0,4,6.0
1951,828,4,French Grand Prix,France,Pre-V10,647,Alberto Ascari,6,Ferrari,0.0,0,0,1,18,3,9.0,0,4,6.0
1951,829,5,British Grand Prix,Uk,Pre-V10,647,Alberto Ascari,6,Ferrari,0.0,0,0,1,16,4,9.0,0,5,12.0
1951,830,6,German Grand Prix,Germany,Pre-V10,647,Alberto Ascari,6,Ferrari,8.0,1,1,0,1,1,17.0,1,2,11.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,647,Alberto Ascari,6,Ferrari,8.0,1,1,0,1,3,25.0,2,2,3.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,647,Alberto Ascari,6,Ferrari,3.0,0,0,0,4,1,28.0,2,2,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,653,Jimmy Davies,135,Pawl,0.0,0,0,1,16,27,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,654,Walt Faulkner,114,Kuzma,0.0,0,0,1,15,14,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,657,Bill Vukovich,111,Trevis,0.0,0,0,1,29,20,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,658,Jack McGrath,113,Kurtis Kraft,2.0,0,1,0,3,3,2.0,0,4,7.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,0,13,18,0.0,0,6,9.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,0,7,11,0.0,0,9,12.0
1951,828,4,French Grand Prix,France,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,1,12,12,0.0,0,15,15.0
1951,829,5,British Grand Prix,Uk,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,0,13,14,0.0,0,10,21.0
1951,830,6,German Grand Prix,Germany,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,0,11,18,0.0,0,11,28.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,1,17,21,0.0,0,13,28.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,1,13,15,0.0,0,11,37.0
1951,829,5,British Grand Prix,Uk,Pre-V10,661,Peter Walker,66,BRM,0.0,0,0,0,7,19,0.0,0,10,21.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,669,Prince Bira,105,Maserati,0.0,0,0,1,19,19,0.0,0,11,37.0
1951,828,4,French Grand Prix,France,Pre-V10,670,Onofre MarimÃ_n,105,Maserati,0.0,0,0,1,21,15,0.0,0,15,15.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,673,Mike Nazaruk,113,Kurtis Kraft,6.0,0,1,0,2,7,6.0,0,2,3.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,675,Manny Ayulo,113,Kurtis Kraft,2.0,0,1,0,3,3,2.0,0,4,7.0
1951,830,6,German Grand Prix,Germany,Pre-V10,680,Jacques Swaters,154,Talbot-Lago,0.0,0,0,0,10,22,0.0,0,11,28.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,680,Jacques Swaters,154,Talbot-Lago,0.0,0,0,1,15,22,0.0,0,13,28.0
1951,828,4,French Grand Prix,France,Pre-V10,686,Reg Parnell,6,Ferrari,3.0,0,0,0,4,9,3.0,0,9,12.0
1951,829,5,British Grand Prix,Uk,Pre-V10,686,Reg Parnell,66,BRM,2.0,0,0,0,5,20,5.0,0,6,16.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,686,Reg Parnell,66,BRM,0.0,0,0,1,21,8,5.0,0,8,23.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,687,Peter Whitehead,6,Ferrari,0.0,0,0,1,15,9,0.0,0,6,9.0
1951,828,4,French Grand Prix,France,Pre-V10,687,Peter Whitehead,6,Ferrari,0.0,0,0,1,23,20,0.0,0,15,15.0
1951,829,5,British Grand Prix,Uk,Pre-V10,687,Peter Whitehead,6,Ferrari,0.0,0,0,0,9,8,0.0,0,10,21.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,687,Peter Whitehead,6,Ferrari,0.0,0,0,1,19,19,0.0,0,13,28.0
1951,829,5,British Grand Prix,Uk,Pre-V10,697,Felice Bonetto,51,Alfa Romeo,3.0,0,0,0,4,7,3.0,0,7,18.0
1951,830,6,German Grand Prix,Germany,Pre-V10,697,Felice Bonetto,51,Alfa Romeo,0.0,0,0,1,14,10,3.0,0,7,25.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,697,Felice Bonetto,51,Alfa Romeo,2.0,0,1,0,3,7,5.0,0,8,23.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,697,Felice Bonetto,51,Alfa Romeo,2.0,0,0,0,5,8,7.0,0,7,30.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,699,Duke Nalon,113,Kurtis Kraft,0.0,0,0,1,10,1,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,700,Carl Scarborough,113,Kurtis Kraft,0.0,0,0,1,18,15,0.0,0,7,9.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,704,Yves Cabantous,154,Talbot-Lago,0.0,0,0,1,18,15,0.0,0,6,9.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,704,Yves Cabantous,154,Talbot-Lago,2.0,0,0,0,5,8,2.0,0,8,10.0
1951,828,4,French Grand Prix,France,Pre-V10,704,Yves Cabantous,154,Talbot-Lago,0.0,0,0,0,7,11,2.0,0,13,13.0
1951,830,6,German Grand Prix,Germany,Pre-V10,704,Yves Cabantous,154,Talbot-Lago,0.0,0,0,1,12,11,2.0,0,9,26.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,704,Yves Cabantous,154,Talbot-Lago,0.0,0,0,0,8,14,2.0,0,11,26.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,704,Yves Cabantous,154,Talbot-Lago,0.0,0,0,1,17,14,2.0,0,9,35.0
1951,829,5,British Grand Prix,Uk,Pre-V10,708,Duncan Hamilton,154,Talbot-Lago,0.0,0,0,0,12,11,0.0,0,10,21.0
1951,830,6,German Grand Prix,Germany,Pre-V10,708,Duncan Hamilton,154,Talbot-Lago,0.0,0,0,1,15,20,0.0,0,11,28.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,721,Peter Hirt,144,Veritas,0.0,0,0,1,21,16,0.0,0,6,9.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,723,Rudi Fischer,6,Ferrari,0.0,0,0,0,11,10,0.0,0,6,9.0
1951,830,6,German Grand Prix,Germany,Pre-V10,723,Rudi Fischer,6,Ferrari,0.0,0,0,0,6,8,0.0,0,11,28.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,725,George Abecassis,133,HWM,0.0,0,0,1,17,20,0.0,0,6,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,726,George Connor,110,Lesovsky,0.0,0,0,1,30,21,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,728,Joe James,107,Watson,0.0,0,0,1,33,30,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,729,Bill Schindler,113,Kurtis Kraft,0.0,0,0,1,13,16,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,731,Henry Banks,119,Moore,0.0,0,0,0,6,17,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,732,Johnny McDowell,105,Maserati,0.0,0,0,1,32,26,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,733,Chet Miller,113,Kurtis Kraft,0.0,0,0,1,25,28,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,734,Bobby Ball,134,Schroeder,2.0,0,0,0,5,29,2.0,0,4,7.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,0.0,0,0,0,10,12,0.0,0,6,9.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,0.0,0,0,1,13,10,0.0,0,9,12.0
1951,828,4,French Grand Prix,France,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,0.0,0,0,1,14,10,0.0,0,15,15.0
1951,830,6,German Grand Prix,Germany,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,0.0,0,0,1,19,21,0.0,0,11,28.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,0.0,0,0,0,8,13,0.0,0,11,37.0
1951,829,5,British Grand Prix,Uk,Pre-V10,747,David Murray,105,Maserati,0.0,0,0,1,18,15,0.0,0,10,21.0
1951,830,6,German Grand Prix,Germany,Pre-V10,756,Paul Pietsch,51,Alfa Romeo,0.0,0,0,1,16,7,0.0,0,11,28.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,762,Franco Rol,127,OSCA,0.0,0,0,0,9,18,0.0,0,13,28.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,763,Consalvo Sanesi,51,Alfa Romeo,3.0,0,0,0,4,4,3.0,0,4,6.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,763,Consalvo Sanesi,51,Alfa Romeo,0.0,0,0,1,11,6,3.0,0,6,9.0
1951,828,4,French Grand Prix,France,Pre-V10,763,Consalvo Sanesi,51,Alfa Romeo,0.0,0,0,0,10,5,3.0,0,9,12.0
1951,829,5,British Grand Prix,Uk,Pre-V10,763,Consalvo Sanesi,51,Alfa Romeo,0.0,0,0,0,6,6,3.0,0,7,18.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,764,Guy Mairesse,154,Talbot-Lago,0.0,0,0,0,14,21,0.0,0,6,9.0
1951,828,4,French Grand Prix,France,Pre-V10,764,Guy Mairesse,154,Talbot-Lago,0.0,0,0,0,9,19,0.0,0,15,15.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,765,Henri Louveau,154,Talbot-Lago,0.0,0,0,1,16,11,0.0,0,6,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,766,Lee Wallard,113,Kurtis Kraft,9.0,1,1,0,1,2,9.0,1,1,0.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,767,Carl Forberg,113,Kurtis Kraft,0.0,0,0,0,7,24,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,768,Mauri Rose,150,Deidt,0.0,0,0,1,14,5,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,769,Bill Mackey,155,Hall,0.0,0,0,1,19,33,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,770,Cecil Green,113,Kurtis Kraft,0.0,0,0,1,22,10,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,771,Walt Brown,113,Kurtis Kraft,0.0,0,0,1,26,13,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,772,Mack Hellings,150,Deidt,0.0,0,0,1,31,23,0.0,0,7,9.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,773,Pierre Levegh,154,Talbot-Lago,0.0,0,0,0,8,13,0.0,0,9,12.0
1951,830,6,German Grand Prix,Germany,Pre-V10,773,Pierre Levegh,154,Talbot-Lago,0.0,0,0,0,9,19,0.0,0,11,28.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,773,Pierre Levegh,154,Talbot-Lago,0.0,0,0,1,14,20,0.0,0,13,28.0
1951,828,4,French Grand Prix,France,Pre-V10,774,EugÃÂ¬ne Chaboud,154,Talbot-Lago,0.0,0,0,0,8,14,0.0,0,15,15.0
1951,828,4,French Grand Prix,France,Pre-V10,775,Aldo Gordini,141,Simca,0.0,0,0,1,15,17,0.0,0,15,15.0
1951,829,5,British Grand Prix,Uk,Pre-V10,776,Joe Kelly,126,Alta,0.0,0,0,1,15,18,0.0,0,10,21.0
1951,829,5,British Grand Prix,Uk,Pre-V10,777,Philip Fotheringham-Parker,105,Maserati,0.0,0,0,1,17,16,0.0,0,10,21.0
1951,829,5,British Grand Prix,Uk,Pre-V10,778,Brian Shawe Taylor,151,ERA,0.0,0,0,0,8,12,0.0,0,10,21.0
1951,829,5,British Grand Prix,Uk,Pre-V10,779,John James,105,Maserati,0.0,0,0,1,20,17,0.0,0,10,21.0
1951,830,6,German Grand Prix,Germany,Pre-V10,780,Toni Branca,105,Maserati,0.0,0,0,1,21,17,0.0,0,11,28.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,781,Ken Richardson,66,BRM,0.0,0,0,1,22,10,0.0,0,13,28.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,782,Juan Jover,105,Maserati,0.0,0,0,1,20,18,0.0,0,11,37.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,783,Georges Grignard,154,Talbot-Lago,0.0,0,0,1,16,16,0.0,0,11,37.0
1951,828,4,French Grand Prix,France,Pre-V10,786,Luigi Fagioli,51,Alfa Romeo,4.0,1,1,0,1,7,4.0,1,7,11.0
1951,828,4,French Grand Prix,France,Pre-V10,786,Luigi Fagioli,51,Alfa Romeo,0.0,0,0,0,11,1,4.0,1,7,11.0
1952,820,4,French Grand Prix,France,Pre-V10,427,Maurice Trintignant,141,Simca,2.0,0,0,0,5,6,2.0,0,8,16.0
1952,821,5,British Grand Prix,Uk,Pre-V10,427,Maurice Trintignant,128,Gordini,0.0,0,0,1,26,21,2.0,0,8,25.0
1952,822,6,German Grand Prix,Germany,Pre-V10,427,Maurice Trintignant,128,Gordini,0.0,0,0,1,23,3,2.0,0,7,34.0
1952,823,7,Dutch Grand Prix,Netherlands,Pre-V10,427,Maurice Trintignant,128,Gordini,0.0,0,0,0,6,5,2.0,0,8,43.0
1952,824,8,Italian Grand Prix,Italy,Pre-V10,427,Maurice Trintignant,128,Gordini,0.0,0,0,1,21,4,2.0,0,12,51.5
1952,818,2,Indianapolis 500,Usa,Pre-V10,449,Rodger Ward,113,Kurtis Kraft,0.0,0,0,1,23,22,0.0,0,7,8.0
1952,821,5,British Grand Prix,Uk,Pre-V10,456,Roy Salvadori,6,Ferrari,0.0,0,0,0,8,19,0.0,0,11,27.0
1952,817,1,Swiss Grand Prix,Switzerland,Pre-V10,475,Stirling Moss,133,HWM,0.0,0,0,1,12,9,0.0,0,6,9.0
1952,819,3,Belgian Grand Prix,Belgium,Pre-V10,475,Stirling Moss,151,ERA,0.0,0,0,1,22,10,0.0,0,10,9.0
1952,821,5,British Grand Prix,Uk,Pre-V10,475,Stirling Moss,151,ERA,0.0,0,0,1,25,16,0.0,0,11,27.0
1952,823,7,Dutch Grand Prix,Netherlands,Pre-V10,475,Stirling Moss,151,ERA,0.0,0,0,1,11,18,0.0,0,10,45.0
1952,824,8,Italian Grand Prix,Italy,Pre-V10,475,Stirling Moss,125,Connaught,0.0,0,0,1,16,1,0.0,0,15,53.5
1952,824,8,Italian Grand Prix,Italy,Pre-V10,498,JosÃÂ© FroilÃÃn GonzÃÃlez,105,Maserati,6.5,0,1,0,2,5,6.5,0,8,47.0
1952,817,1,Swiss Grand Prix,Switzerland,Pre-V10,501,Harry Schell,105,Maserati,0.0,0,0,1,11,18,0.0,0,6,9.0
1952,820,4,French Grand Prix,France,Pre-V10,501,Harry Schell,105,Maserati,0.0,0,0,1,19,11,0.0,0,9,18.0
1952,820,4,French Grand Prix,France,Pre-V10,501,Harry Schell,105,Maserati,0.0,0,0,1,15,12,0.0,0,9,18.0
1952,821,5,British Grand Prix,Uk,Pre-V10,501,Harry Schell,105,Maserati,0.0,0,0,0,17,32,0.0,0,11,27.0
1952,818,2,Indianapolis 500,Usa,Pre-V10,509,Jim Rathmann,113,Kurtis Kraft,6.0,0,1,0,2,10,6.0,0,2,2.0
1952,818,2,Indianapolis 500,Usa,Pre-V10,513,Eddie Johnson,111,Trevis,0.0,0,0,0,16,24,0.0,0,7,8.0
1952,818,2,Indianapolis 500,Usa,Pre-V10,518,Duane Carter,110,Lesovsky,3.0,0,0,0,4,6,3.0,0,4,5.0
1952,818,2,Indianapolis 500,Usa,Pre-V10,520,Gene Hartley,113,Kurtis Kraft,0.0,0,0,1,28,18,0.0,0,7,8.0
1952,818,2,Indianapolis 500,Usa,Pre-V10,521,Chuck Stevenson,113,Kurtis Kraft,0.0,0,0,0,18,11,0.0,0,7,8.0
1952,818,2,Indianapolis 500,Usa,Pre-V10,525,Jimmy Bryan,113,Kurtis Kraft,0.0,0,0,0,6,21,0.0,0,7,8.0
1952,818,2,Indianapolis 500,Usa,Pre-V10,526,Troy Ruttman,114,Kuzma,8.0,1,1,0,1,7,8.0,1,1,0.0
1952,818,2,Indianapolis 500,Usa,Pre-V10,529,Tony Bettenhausen,150,Deidt,0.0,0,0,1,24,30,0.0,0,7,8.0
1952,817,1,Swiss Grand Prix,Switzerland,Pre-V10,554,Jean Behra,128,Gordini,4.0,0,1,0,3,7,4.0,0,3,5.0
1952,819,3,Belgian Grand Prix,Belgium,Pre-V10,554,Jean Behra,128,Gordini,0.0,0,0,1,18,5,4.0,0,4,5.0
1952,820,4,French Grand Prix,France,Pre-V10,554,Jean Behra,128,Gordini,0.0,0,0,0,7,4,4.0,0,6,14.0
1952,822,6,German Grand Prix,Germany,Pre-V10,554,Jean Behra,128,Gordini,2.0,0,0,0,5,11,6.0,0,6,30.0
1952,823,7,Dutch Grand Prix,Netherlands,Pre-V10,554,Jean Behra,128,Gordini,0.0,0,0,1,16,6,6.0,0,5,39.0
1952,824,8,Italian Grand Prix,Italy,Pre-V10,554,Jean Behra,128,Gordini,0.0,0,0,1,18,11,6.0,0,9,47.5
1952,819,3,Belgian Grand Prix,Belgium,Pre-V10,578,Mike Hawthorn,87,Cooper,3.0,0,0,0,4,6,3.0,0,6,6.0
1952,820,4,French Grand Prix,France,Pre-V10,578,Mike Hawthorn,87,Cooper,0.0,0,0,1,14,15,3.0,0,7,15.0
1952,821,5,British Grand Prix,Uk,Pre-V10,578,Mike Hawthorn,87,Cooper,4.0,0,1,0,3,7,7.0,0,4,20.0
1952,823,7,Dutch Grand Prix,Netherlands,Pre-V10,578,Mike Hawthorn,87,Cooper,3.0,0,0,0,4,3,10.0,0,3,35.0
